Episode,Run 1,Run 2,Run 3
1,30,11,9
2,29,17,23
3,17,23,28
4,29,15,20
5,24,15,13
6,14,11,14
7,14,13,17
8,25,17,12
9,21,18,13
10,14,11,14
11,11,19,26
12,18,42,19
13,13,24,25
14,21,19,17
15,10,8,9
16,25,17,19
17,21,12,39
18,13,22,12
19,21,21,27
20,12,12,12
21,23,17,14
22,28,29,19
23,59,24,25
24,30,34,38
25,44,33,24
26,65,23,30
27,17,16,37
28,17,14,28
29,11,12,17
30,29,17,13
31,16,24,16
32,25,12,22
33,19,14,32
34,24,18,141
35,16,20,15
36,19,25,20
37,33,19,11
38,12,13,36
39,35,13,21
40,19,16,18
41,34,19,30
42,35,35,17
43,13,12,22
44,24,22,10
45,12,12,15
46,18,20,24
47,11,18,29
48,12,16,11
49,46,29,12
50,17,18,11
51,18,27,13
52,24,15,18
53,21,17,23
54,16,17,16
55,17,15,13
56,35,20,12
57,25,17,20
58,15,34,20
59,16,13,21
60,23,15,20
61,19,12,22
62,10,76,20
63,64,45,14
64,39,12,32
65,29,59,13
66,11,46,33
67,15,17,24
68,36,14,10
69,17,16,15
70,13,14,20
71,17,14,22
72,55,15,13
73,9,17,18
74,16,20,26
75,21,14,27
76,12,13,16
77,17,11,14
78,29,38,13
79,23,18,16
80,26,18,21
81,21,18,15
82,21,42,20
83,33,24,17
84,9,17,22
85,33,26,30
86,28,24,22
87,22,21,22
88,24,13,19
89,11,31,43
90,11,10,10
91,12,13,15
92,17,20,42
93,25,22,40
94,33,19,16
95,23,49,14
96,18,31,17
97,17,20,13
98,14,15,35
99,33,9,13
100,17,14,31
101,25,23,14
102,22,19,15
103,19,18,13
104,12,14,12
105,28,21,11
106,15,11,13
107,17,21,24
108,64,18,28
109,21,15,31
110,20,20,24
111,19,45,27
112,24,12,42
113,16,18,23
114,10,15,19
115,31,21,30
116,52,12,36
117,13,18,22
118,16,23,16
119,34,12,16
120,16,38,19
121,17,22,17
122,15,20,31
123,23,23,40
124,37,10,29
125,33,31,17
126,15,13,10
127,19,22,16
128,32,15,19
129,21,9,17
130,12,21,25
131,19,18,31
132,20,56,10
133,15,22,38
134,18,18,14
135,23,21,40
136,16,15,25
137,13,11,8
